author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
38272947,HiltrudLotze,Hiltrud Lotze,Sozialdemokratin | Lueneburg | Mitglied des Deutschen Bundestages,375,34,121,2009-05-06T20:49:41.000Z,SPD
1131372344,EhrmannSiggi,Siegmund Ehrmann,,184,70,59,2013-01-29T15:38:19.000Z,SPD
1701848514,SpinrathNorbert,Norbert Spinrath,,314,81,23,2013-08-26T13:05:04.000Z,SPD
1381420976,GabiFograscher,Gabriele Fograscher,Mitglied des Deutschen Bundestages\nSPD\nBayern,178,5,1,2013-04-26T08:39:39.000Z,SPD
59422617,EhrmannS,Siegmund Ehrmann,,0,0,1,2009-07-23T10:37:50.000Z,SPD
856641566,peersteinbrueck,Peer Steinbrück,Bundesminister a.D. - Hier twittert das Team Stb.,37359,95,156,2012-10-01T16:30:42.000Z,SPD
380362523,SebastianEdathy,Sebastian Edathy,,0,0,0,2011-09-26T14:35:23.000Z,SPD
1662100297,WTiefensee,Wolfgang Tiefensee,"Bin in Gera geboren,\nin Sachsen aufgewachsen, \nhab' ziemlich lange dort gelebt.\nZurückgekehrt zu meinen Wurzeln und\nnun im schönen Thüringen unterwegs.",2969,286,1045,2013-08-11T09:03:37.000Z,SPD
705054100212359168,Elfi_Scho_A,Elfi Scho-Antwerpes,"Offizieller Twitter-Account der MdB für den Wahlkreis 094, Köln II und Bürgermeisterin der Stadt Köln https://t.co/UktJVSPj5t",247,12,430,2016-03-02T15:36:11.000Z,SPD
3163499392,MarkusPaschke,Markus Paschke,SPD-Bundestagsabgeordneter a.D. für den Wahlkreis Unterems,1124,193,416,2015-04-13T10:22:33.000Z,SPD
1230819176,malechanissen,B. Malecha-Nissen,,172,0,268,2013-03-01T18:28:05.000Z,SPD
23742433,jhreinhold,H. Jost Reinhold,"Engineer, father, hard-core data miner, stats instructor at USI in Lugano, Switzerland. Golfer, photographer. Love teaching and love finding meaning in data.",81,841,31,2009-03-11T09:53:14.000Z,SPD
2292470384,christinajantz,Christina Jantz-Herrmann,"ehem. MdB, SPD, Recht & Verbraucherschutz, Tierschutz, Landwirtschaft",313,202,55,2014-01-15T09:59:02.000Z,SPD
2156382000,MatthiasIlgen,Matthias Ilgen,Bundestagsabgeordneter a.D.,966,0,630,2013-10-26T08:04:03.000Z,SPD
822445694233493504,UlrichHampel,Ulrich Hampel ehem. MdB,Mitglied im Ausschuss für Wirtschaft und Energie Gewerkschaftsbeauftragter der NRW-Landesgruppe in der SPD-Bundestagsfraktion WK Coesfeld und Steinfurt II,506,517,717,2017-01-20T14:08:28.000Z,SPD
2814949590,MichaelGrossAWO,Michael Gross,AWO Präsidiumsvorsitzender,1232,273,1442,2014-09-17T13:58:03.000Z,SPD
2317202160,UliFreese,Uli Freese,"Kreistagsabgeordneter SPN, ehem. Bundestagsabgeordneter (2013-21)",746,125,467,2014-01-29T14:02:57.000Z,SPD
2469449068,ChristianFlisek,Christian Flisek,"MdL Bayern (18.WP), ehem. MdB; Rechtsanwalt; IP, IT, Data, Copyright; Wissenschafts-, Digital-, Rechts- und Sicherheitspolitik",4321,798,3034,2014-04-08T12:16:11.000Z,SPD
2842430247,DeRidder_MdB,Daniela De Ridder,SPD-Bundestagsabgeordnete | Wahlkreis Mittelems | Stellvertretende Vorsitzende des Auswärtigen Ausschusses |,1864,186,660,2014-10-24T07:47:43.000Z,SPD
281941547,Sabine_Baetzing,Sabine Bätzing,Fraktionsvorsitzende der SPD-Landtagsfraktion Rheinland-Pfalz,7646,661,19112,2011-04-14T08:26:58.000Z,SPD
19286748,matschie,Christoph Matschie,"Minister a.D., ehemaliger MdB, #aussenpolitik, #afrika",2035,261,1028,2009-01-21T13:17:21.000Z,SPD
17675072,MartinSchulz,Martin Schulz,Glühender Sozialdemokrat.,670010,3204,4790,2008-11-27T10:49:00.000Z,SPD
3930477322,KorkmazGT,Elvan Korkmaz-Emre,Digitalpolitikerin | stellvertretende Vorsitzende @NRWSPD,3170,1012,1125,2015-10-11T19:28:43.000Z,SPD
702653022,SteffenSonja,Sonja Steffen,,1810,82,290,2012-07-18T08:29:18.000Z,SPD
827090742162100224,ManjaSchuele,Manja Schüle,"Ministerin für Wissenschaft, Forschung und Kultur denn #ZukunftwirdinBrandenburggemacht, hier privat",5209,1245,2567,2017-02-02T09:46:14.000Z,SPD
111054843,NiemaMovassat,Niema Movassat,"Jurist, Doktorand, Referendar in Berlin, Mitglied im Parteivorstand @dielinke. Bundestagsabgeordneter 2009-2021.",33113,1669,30425,2010-02-03T17:18:12.000Z,The Left Party
1065899292,berlinliebich,Stefan Liebich,Fellow @rosaluxglobal and part of a transatlantic relationship with @hilella.,27740,1982,18500,2013-01-06T14:57:49.000Z,The Left Party
332264734,HeikeHaensel,Heike Hänsel,"Member of German Parliament 2005-2021, Peace Activist",8679,626,8474,2011-07-09T14:08:58.000Z,The Left Party
257461232,SabineLeidig,Sabine Leidig,"bewegungslinkelinke, kapitalismuskritische  Verkehrswendepolitikerin für Klimagerechtigkeit und Überwindung imperialer Lebensweise",8579,2482,8364,2011-02-25T13:33:26.000Z,The Left Party
28066013,katjakipping,Katja Kipping,"Sozialpolitikerin. @SenIAS_Berlin, hier privat \nhttps://t.co/2cElEoDYVO",132035,498,11370,2009-04-01T06:57:45.000Z,The Left Party
20986770,Diether_Dehm,Diether Dehm,Politiker DIE LINKE -  Autor - Komponist - Kulturschaffender - \nSputnik V erfechter,7890,1419,4099,2009-02-16T14:00:12.000Z,The Left Party
426403057,ch_buchholz,Christine Buchholz,@dielinke,9161,403,4390,2011-12-02T06:04:16.000Z,The Left Party
600984834,JuttaKrellmann,Jutta Krellmann,"Ex-MdB, ehemalige Sprecherin für Arbeit und Mitbestimmung der @linksfraktion",3068,1107,2939,2012-06-06T11:44:56.000Z,The Left Party
1294725486,KirstenTackmann,Kirsten Tackmann,"geboren in THÜ, aufgewachsen in B; seit 1987 in einem 60-Seelendorf BRB; Dr. med. vet., 2005 - 2021 MdB, Agrarpolitische Sprecherin LINKE, verheiratet, 2 Kinder",3655,1431,11635,2013-03-24T10:47:35.000Z,The Left Party
224630872,Katrin_Werner,Katrin Werner,MdB und erneut Kandidatin der LINKEN für Rheinland-Pfalz zur Bundestagswahl 2021.\nhttps://t.co/Wt7H4HXU7j…,2885,1088,2670,2010-12-09T13:36:39.000Z,The Left Party
4557858142,ZdebelHubertus,Hubertus Zdebel,Von 2013-2021 war ich MdB in der #Linksfraktion und deren Sprecher für den Atomausstieg. #dieLinke,1738,536,1504,2015-12-21T14:30:15.000Z,The Left Party
625642009,HaraldWeinberg,Harald Weinberg ,MdB bei @linksfraktion I Kreisvorsitzender in Nürnberg/Fürth I Mitglied im Landesvorstand Bayern,856,311,471,2012-07-03T15:24:05.000Z,The Left Party
4265444913,NorbertMuellerP,Norbert Müller,sozialistisch - links - demokratisch - antifaschistisch,2668,1145,4720,2015-11-24T15:29:07.000Z,The Left Party
18866407,Halina_Waw,Halina Wawzyniak,"Jura, Politik, Fahrrad, Krimi, Serien. Ich bin ich, Schubladen passen nicht.",12255,774,41127,2009-01-11T13:22:47.000Z,The Left Party
1182878557,AlexanderSNeu,Dr. Alexander S. Neu,Friedens- sowie Außen- und Sicherheitspolitik,5869,576,6106,2013-02-15T14:53:02.000Z,The Left Party
625799912,GolzeDiana,Diana Golze,Dipl. - Sozialpädagogin,2034,66,3722,2012-07-03T19:03:12.000Z,The Left Party
532669620,WolfgangGehrcke,Wolfgang Gehrcke,,4427,340,2797,2012-03-21T21:46:27.000Z,The Left Party
573861390,HerbertBehrens,Herbert Behrens,,1967,1459,1858,2012-05-07T16:34:18.000Z,The Left Party
936486542,jan_vanaken,Jan van Aken,"Hamburg, DIE LINKE - Im Übrigen bin ich der Meinung, dass Deutschland keine Waffen mehr exportieren sollte.",11647,272,2542,2012-11-09T09:21:38.000Z,The Left Party
1421571306,nord_th,Thomas Nord,,4069,1443,7051,2013-05-11T21:07:13.000Z,The Left Party
22142658,karinbinder,Karin Binder,"MdB DIE LINKE aus Karlsruhe. Verbraucherpolitik, Ernährungsfragen, Linke, soziale Politik. Hier twittern Karin Binder und ihr Wahlkreisbüro.",1552,361,982,2009-02-27T14:11:10.000Z,The Left Party
73468394,RosemarieHein,Dr. Rosemarie Hein,Bildungspolitikerin/MdB von 2009 bis 2017,1305,862,799,2009-09-11T19:56:52.000Z,The Left Party
892779458,SuzaKarawanskij,Susanna Karawanskij,,2167,1022,715,2012-10-20T08:29:06.000Z,The Left Party
73990900,AxelTroost,Axel Troost,Geschäftsführer der Arbeitsgruppe Alternative Wirtschaftspolitik; Senior Fellow für Wirtschaftspolitik bei Rosa-Luxemburg-Stiftung; Vorstandssprecher des ISM,883,200,495,2009-09-13T22:31:38.000Z,The Left Party
189466573,MdBBehrens,Herbert Behrens,,31,1,0,2010-09-11T10:07:04.000Z,The Left Party
181699011,AgnesAlpers,Agnes Alpers,,114,0,0,2010-08-22T21:14:35.000Z,The Left Party
3748945281,JWunderlichBT,Jörn Wunderlich,,122,182,215,2015-09-23T11:43:35.000Z,The Left Party
730695836288585728,frank_tempel,Frank Tempel,"Hier twittert Frank Tempel, drogenpol. Sprecher des Parteivorstandes der LINKEN und stellvertretender Bundesvorsitzender von #LEAP Deutschland",2167,1830,1306,2016-05-12T09:47:17.000Z,The Left Party
377925526,HPetzold,Harald Petzold 🇪🇺,Politican - The Left @dielinke | Kreistag Havelland / district assembly of Havelland (Germany),1953,637,3820,2011-09-22T10:38:32.000Z,The Left Party
2837971145,UllaJelpke,"Ulla Jelpke, MdB",Zeit für einen Abschied.\nAccount nutzte ich in meiner Zeit als innenpolitische Sprecherin der @linksfraktion im Deutschen Bundestag von 1990-2002 + 2005-2021.,13872,223,2299,2014-10-20T09:49:39.000Z,The Left Party
1543429536,michel_brandt_,Michel Brandt,#DIELINKE #Karlsruhe (MdB 2017-21)   Konsequent für eine soziale und solidarische Gesellschaft. #Menschenrechte #Seenotrettung #Antifa,4397,563,4566,2013-06-24T14:54:02.000Z,The Left Party
81394072,Birke_Bull,Dr. Birke Bull-Bischoff,"Was mit Bildung. Bildungsfrau, mit viel politischer Erfahrung. Geforscht über #Bildungschancen in der #Kita. Jetzt unterwegs, um genau darüber zu diskutieren.",3692,4235,2793,2009-10-10T16:50:28.000Z,The Left Party
143882918,HESommer,Helin Evrim Sommer,2017-2021 Member of the German Bundestag | Member of the OSCE-PA| Historian and Gender Scientist | Board Member of help e.V.,7194,2321,3519,2010-05-14T17:45:21.000Z,The Left Party
176104376,SBarrientosK,Simone Barrientos,Künstlerin Kulturlobbyistin Publizistin | #kultur #antira #feminismus,1985,1552,5018,2010-08-08T15:38:19.000Z,The Left Party
850993608,SylviaGabelmann,Sylvia Gabelmann,"ehemalige Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.",1794,1353,852,2012-09-28T12:42:17.000Z,The Left Party
14784765,FabioDeMasi,Fabio De Masi 🦩,"„Finanzdetektiv“, ehem. Mitglied EU Parlament & Dt. Bundestag. Fellow Finanzwende, Research Associate Financial Innovation Hub University of Cape Town",63947,1810,24209,2008-05-15T11:26:35.000Z,The Left Party
4819478705,DorisAchelwilm,Doris Achelwilm,,3298,1463,5217,2016-01-16T22:40:34.000Z,The Left Party
136266976,lgbeutin,Lorenz Gösta Beutin ☮️ Нет войне!,Mitglied im Parteivorstand @dieLinke. #Klimagerechtigkeit #SystemChangeNotClimateChange #DieLinke #noafd #antifa,11369,7508,21510,2010-04-23T13:11:41.000Z,The Left Party
1391879604,joerg_cezanne,Joerg Cezanne,"Bundestagsabgeordneter DIE LINKE, Finanzen und Verkehr",757,40,198,2013-04-30T12:00:22.000Z,The Left Party
15686106,MatthiasHoehn,Matthias Höhn,🚩🇪🇺🏳️‍🌈 | Mitglied des Bundestages @linksfraktion 2017-2021 | Bundesgeschäftsführer @dielinke 2012-2017 | Landesvorsitzender @dielinkelsa 2005-2012,8692,1284,4467,2008-08-01T05:44:01.000Z,The Left Party
16696924,tpflueger,Tobias Pflüger,"Vize-Vorsitzender DIE LINKE, Vice-Chair Left party Germany, Vorstand Informationsstelle Militarisierung (IMI)",3483,4990,936,2008-10-11T15:25:31.000Z,The Left Party
940585440746328064,MdB_Schreiber,Eva-Maria Schreiber,Offizieller Account der Bundestagsabgeordneten Eva-Maria Schreiber @linksfraktion \nDirektkandidatin WK 233 #Regensburg & Landesliste Platz 7 @linke_bayern,1533,1093,1323,2017-12-12T14:13:39.000Z,The Left Party
959059951523106816,FrStraetmanns,Friedrich Straetmanns,"Ostwestfale seit Geburt! Zur Zeit aktiv in MV, Läufer, Fußballer und Camper .Dies ist mein privater Account!",2667,830,2998,2018-02-01T13:44:45.000Z,The Left Party
235703405,Andi_Wagner,Andi Wagner,"Heilerziehungspfleger | 2017-2021 Mitglied des Deutschen Bundestag, WK Bad Tölz-Wolfratshausen-Miesbach | parteilos | Autor | ausgebildeter Werkzeugmacher |☀️✊",6280,1734,20362,2011-01-08T22:02:39.000Z,The Left Party
60630139,monikalazar,Monika Lazar,"Leipziger Stadträtin von Bündnis 90/ Die Grünen, 2005 - 2021 Bundestagsabgeordnete von Bündnis 90/ Die Grünen aus Sachsen",6341,90,22481,2009-07-27T15:47:11.000Z,Alliance 90/The Greens
19738866,katjadoerner,Katja Dörner,Oberbürgermeisterin der Bundesstadt BONN / MdB 2009 bis 2020 (twittere selbst),19146,533,13702,2009-01-29T22:24:28.000Z,Alliance 90/The Greens
104100946,stephankuehn,Stephan Kühn,"Bürgermeister in der @stadt_dresden, Geschäftsbereich Stadtentwicklung, Bau, Verkehr und Liegenschaften, grüner Bundestagsabgeordneter bis 10/2020",7555,846,6546,2010-01-12T07:41:22.000Z,Alliance 90/The Greens
41548943,KerstinAndreae,Kerstin Andreae,Vorsitzende der Hauptgeschäftsführung des Bundesverbandes der Energie- und Wasserwirtschaft BDEW,9084,2113,3606,2009-05-21T07:45:36.000Z,Alliance 90/The Greens
46480553,UweKekeritz,Uwe Kekeritz,"Ehem. Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",3330,717,3192,2009-06-11T20:22:05.000Z,Alliance 90/The Greens
4110374301,SchickGerhard,Gerhard Schick,"Aktivist, Vorstand von @Finanzwende , Geschäftsführer von @fw_recherche, 🌈 , Ex-Politiker",12197,93,3964,2015-11-04T07:36:26.000Z,Alliance 90/The Greens
16337664,Volker_Beck,Volker Beck 🇺🇦,Citoyen + #humanrights #antisemitismuskritisch + #LGBT + #Religion + #Israel + #respect+MP(94-17)+ @CERES_RUB + @tikvahinstitut hier: Views are my own 🇮🇱🇺🇦,94950,9062,84366,2008-09-17T21:38:23.000Z,Alliance 90/The Greens
73088949,OezcanMutlu,Özcan Mutlu,Präsident Behinderten u. Rehasportverband Berlin / Mitglied 18. Deutscher Bundestag / Federal Alman Milletvekili / GMF Alumni / Director Gauly Advisers Berlin,12555,2236,27697,2009-09-10T10:32:51.000Z,Alliance 90/The Greens
19464497,PeterMeiwald,Peter Meiwald,"Mitarbeiter bei MISEREOR, Europäische Föderalisten Oldenburg e.V. - hier privat unterwegs #Enkeltauglichkeit #PlanetareGrenzen #Gerechtigkeit #Europa",2300,2187,10093,2009-01-24T21:35:03.000Z,Alliance 90/The Greens
22900494,BaerbelHoehn,Bärbel Höhn,Energiebeauftragte f Afrika des BMZ Staatsministerin a.D. \nMdB 2005 - 2017\nChair GLOBAL RENEWABLES CONGRESS\nKlima Erneuerbare Energien Umwelt Landwirtschaft,15873,1997,7385,2009-03-05T09:16:00.000Z,Alliance 90/The Greens
64998836,PriskaHinz,Priska Hinz,"Staatsministerin für Umwelt, Klimaschutz, Landwirtschaft und Verbraucherschutz @UmweltHessen & Mitglied @Landtag_Hessen",6206,528,9131,2009-08-12T10:21:46.000Z,Alliance 90/The Greens
17922403,ManuelSarrazin,Manuel Sarrazin,German Federal Government Special Representative for the Countries of the Western Balkans;\nformer MP German Parliament; RT is no endorsement; private account,8031,825,5228,2008-12-06T14:31:27.000Z,Alliance 90/The Greens
68394879,BrigittePothmer,Brigitte Pothmer,Von 2005 bis 2017 Sprecherin für Arbeitsmarkt-Politik der Grünen Bundestagsfraktion - Hildesheim,2249,329,3400,2009-08-24T12:25:13.000Z,Alliance 90/The Greens
304342650,MdB_Stroebele,Christian Ströbele,Hier twittert Hans-Christian Ströbele | Rechtsanwalt und bis 2017 MdB der Fraktion Bündnis90/DieGrünen,281168,894,3279,2011-05-24T10:48:44.000Z,Alliance 90/The Greens
18723339,NicoleMaisch,Nicole Maisch,"Grüne aus #Kassel; Themen: #Verbraucherschutz, #Ernährung, #Tierschutz MdB von 2007-2017",3847,392,2314,2009-01-07T14:51:12.000Z,Alliance 90/The Greens
396069600,WilmsVal,Valerie Wilms,"MdB aus Schleswig-Holstein von 2009 bis 2017. Realpolitische Mobilitäts- u. Energiepolitik. Privater Account. Likes, Retweets ≠ Endorsement.",2115,944,13343,2011-10-22T18:02:11.000Z,Alliance 90/The Greens
399988476,KoenigsGruen,Tom Koenigs,,2890,281,518,2011-10-28T10:30:20.000Z,Alliance 90/The Greens
763549040,MarieluiseBeck,Marieluise Beck,"Zentrum Liberale Moderne, Parlamentarische Staatssekretärin a.D.",14483,197,3166,2012-08-17T11:38:36.000Z,Alliance 90/The Greens
70375580,Markus_Tressel,Markus Tressel,,112,0,0,2009-08-31T12:00:35.000Z,Alliance 90/The Greens
40451562,terpeundteam,Harald Terpe + Team,"BÜNDNIS 90/DIE GRÜNEN - Mitglied des Bundestags, Obmann im Ausschuss für Gesundheit, Sprecher für Drogenpolitik. Teamtweets: (ma)",1678,254,1047,2009-05-16T11:56:38.000Z,Alliance 90/The Greens
2306519694,MarkusTressel,Markus Tressel,"ehem. Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",1991,766,1604,2014-01-23T12:51:04.000Z,Alliance 90/The Greens
480623844,MargareteBause,Margarete Bause,"Bundestagsabgeordnete a.D., Grüne, mit Mut für Menschenrechte",7325,3701,2576,2012-02-01T18:14:38.000Z,Alliance 90/The Greens
2357675876,OWvonHoltz,Ottmar von Holtz,#EineWelt #Afrika #Diaspora #GlobalHealth #Wasser #WASH #Frieden,1738,503,670,2014-02-23T08:22:18.000Z,Alliance 90/The Greens
425845268,SteinbachErika,Erika Steinbach,"Heute überwiegend Privatperson. Davor Politikerin, Geigerin, Informatikerin, Diplomverwaltungswirtin. Neigungen:Lyrik, gute Musik, Natur",91044,417,36809,2011-12-01T14:16:08.000Z,Independent
3236928208,AndreasSteier,Andreas Steier,MdB für Trier und Trier-Saarburg 2017-2021 | Ingenieur und Erfinder mit mehreren Patenten | Künstliche Intelligenz und Innovationen | @cdu @cdurlp @cducsubt,2349,1936,5038,2015-05-05T20:47:57.000Z,CDU
4818645382,dr_tiemann,Dietlind Tiemann,,611,602,293,2016-01-16T17:13:42.000Z,CDU
2758602415,cdu_schweiger,Torsten Schweiger,Mitglied des Landesvorstandes der CDU Sachsen-Anhalt und Kreisvorsitzender der CDU Mansfeld-Südharz,598,25,469,2014-08-23T11:53:37.000Z,CDU
862747349277450240,mvabercron,Michael von Abercron,,1130,678,451,2017-05-11T19:12:51.000Z,CDU
2885729417,Peter_Stein_CDU,Peter Stein 🇩🇪🇪🇺,"Hansestadt Rostock und ihr schönes Umland, Politiker, Entwicklungspolitik, Stadtplaner, Volleyballer, Christ",1161,861,1711,2014-11-20T15:32:00.000Z,CDU
53945479,CarstenMuellers,Carsten Müller,"Bankkaufmann, Rechtsanwalt, Bundestagsabgeordneter",162,0,1,2009-07-05T16:35:50.000Z,CDU
3188225915,TorbjoernKartes,Torbjörn Kartes,"Kreisvorsitzender CDU Ludwigshafen, Familienvater, Rechtsanwalt",918,486,481,2015-04-20T20:23:44.000Z,CDU
4249342037,MichaelKuffer,Michael Kuffer,Mitglied des Deutschen Bundestages,843,98,162,2015-11-22T11:54:32.000Z,CSU
3412973404,vonGottberg_AfD,Wilhelm von Gottberg,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",389,114,66,2015-08-10T15:30:55.000Z,AfD
849060114388705280,UdoHemmelgarn,Udo Hemmelgarn,Freigeist!,7353,2507,37024,2017-04-04T00:44:40.000Z,AfD
3384824825,WaldemarHerdt,"Waldemar Herdt, MdB","Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",1187,220,243,2015-07-20T19:02:56.000Z,AfD
2527085323,Huber_AfD,"Johannes Huber, MdB","Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",419,3,17,2014-05-27T09:51:54.000Z,AfD
916937598232391680,KestnerJens,Jens Kestner,Jens Kestner Mitglied des 19. Deutschen Bundestages und Landesvorsitzender der #AfD #Niedersachsen hier und selbst am twittern 🇩🇪,1248,941,1133,2017-10-08T08:05:34.000Z,AfD
3384795790,Ulrich_Oehme,"Ulrich Oehme, MdB","Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",1065,254,223,2015-07-20T17:50:22.000Z,AfD
3183992596,Heiko_Wildberg,Dr. Heiko Wildberg,"Dr. Heiko Wildberg, @AfDimBundestag-MdB | Profil im Aufbau. | Bitte auch @AfD & @AfDKompakt folgen!",322,10,12,2015-04-19T17:46:38.000Z,AfD
824210890354520064,ProfMaier,Prof. Dr. Lothar Maier MdB 🇩🇪,"Professor für Verbraucherschutz a.D., Abgeordneter der #AfD für den Wahlkreis #Stuttgart II. Es twittern Lothar&Team. https://t.co/BLmFjq31qP",2521,125,1073,2017-01-25T11:02:44.000Z,AfD
1490376331,Frank_Pasemann,Frank Pasemann 🇩🇪,Politisch interessierter Deutscher,11967,2151,18687,2013-06-07T13:04:39.000Z,AfD
1862781722,axelgehrke,"Prof. Dr. med. Axel Gehrke, MdB","Arzt, Hochschullehrer, #AfD-Bundestagsfraktion, Vorsitzender IFFG Hannover",665,130,140,2013-09-14T05:37:38.000Z,AfD
4429947807,ElsnervonGronow,Berengar Elsner von Gronow,Ehem. Mitglied des Deutschen Bundestags (WK 146 #Soest). \nVerteidigungs- und Sicherheitspolitik,4253,1115,4777,2015-12-09T20:04:49.000Z,AfD
2618890032,mrosek1958,Andreas Mrosek (AfD),,2773,352,2948,2014-07-11T22:07:33.000Z,AfD
914612826928504832,AG_AfD,Alexander Gauland,Vorstehender der Bundestagsfraktion der Alternative für Deutschland. @AfD | Support,163,0,8,2017-10-01T22:07:45.000Z,AfD
2935654689,HartwigRoland,Roland Hartwig,,83,109,84,2014-12-21T18:57:12.000Z,AfD
3386357374,WolfgangFuhl,Wolfgang Fuhl,"Vater, Opa, Ehemann, Deutscher, Jude,",356,65,10,2015-07-21T20:14:47.000Z,AfD
965591555783430144,HJ_Mueller_AfD,Hansjörg Müller,Von 2017 bis 2021 Mitglied des 19. Deutschen Bundestages.,1879,708,576,2018-02-19T14:19:01.000Z,AfD
760188355615293440,Neumann_AfD,ChristophNeumann MdB,"Christoph Neumann, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",370,3,17,2016-08-01T19:00:02.000Z,AfD
1009025255753601024,DrRobbySchlund,"Dr. Robby Schlund, MdB",ist ein deutscher Politiker (AfD) und seit 2017 Mitglied des Deutschen Bundestages.\n\nis a German politician (AfD) and member of the German Bundestag since 2017.,274,11,29,2018-06-19T10:49:02.000Z,AfD
916950563815870464,HartmutEbbing,"Hartmut Ebbing, MdB",Mitglied des Deutschen Bundestags - WK Steglitz-Zehlendorf -  Kulturpolitischer Sprecher der @fdpbt und Stellvertretendes Mitglied im Finanzausschuss,661,362,714,2017-10-08T08:57:05.000Z,FDP
28087038,franksitta,Frank Sitta,Head of Public Affairs | Head of Berlin Office | General Atomics Europe @GeneralAtomics #Luftverkehr #Verteidigung #Nachhaltigkeit #Infrastruktur,3432,1960,8961,2009-04-01T11:12:09.000Z,FDP
22755312,KemmerichThL,Thomas L. Kemmerich,"MdL, Fraktionsvorsitzender, Vorsitz @FDP_Thueringen & @ErfurtFDP, Jurist, verh. sechs Kinder, Erfurt/Weimar/Aachen",8642,2205,5225,2009-03-04T10:26:54.000Z,FDP
828623998921629696,nicolabeerfdp,Nicola Beer,Vizepräsidentin Europäisches Parlament | Stellv. Bundesvorsitzende @fdp | Kultusministerin a.D.| Staatssekretärin Europa a.D. | Retweet≠endorsement TB=Team Beer,19142,5116,11448,2017-02-06T15:18:51.000Z,FDP
2710786593,ruppert_stefan,Stefan Ruppert,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,1875,0,235,2014-07-14T16:38:49.000Z,FDP
18000943,jimmyschulz,jimmyschulz,"Vorsitzender #BTADA, MdB, Mitglied im Fraktionsvorstand @FDPBT, Präsidium ISOC DE, stellv. Vorsitzender @loadev",8963,1552,6669,2008-12-09T20:14:10.000Z,FDP
976107205849206784,aggelidis_g,Grigorios Aggelidis,"Mitglied des Bundestages 2017 -2021 für die FDP | Berater für Finanzplanung und Entwicklung, nachhaltige Geldanlagen und Stiftungen",1309,361,919,2018-03-20T14:44:27.000Z,FDP
998867063274921984,BrittaDassler,Britta Dassler,Bundestagsabgeordnete aus Herzogenaurach für die @FDP | Sportpolitische Sprecherin der @fdpbt,1114,207,474,2018-05-22T10:04:00.000Z,FDP
2373251115,muellerboehm,Roman Müller-Böhm,Jüngster MdB der 19. WP des Deutschen Bundestages,1361,280,219,2014-03-01T14:20:15.000Z,FDP
974589289689427968,_MartinNeumann,Prof. Martin Neumann,Mitglied des Vorstandes @FDP_Brandenburg | Mitglied des Deutschen Bundestag @fdpbt 2009-2013 / 2017-2021 | Energiepolitik/Bildungspolitik/Forschungspolitik,2363,1243,3928,2018-03-16T10:12:48.000Z,FDP
18880634,KatjaSuding,KatjaSuding,,13875,479,3842,2009-01-11T21:36:34.000Z,FDP
